Date,GLD,IWM,QQQ,SPY,TLT
2018-03-26,0.005236622780197456,0.021624002776612486,0.036484593114656974,0.026991507548986885,-0.003835127812320171
2018-03-27,-0.006177451915059315,-0.019560154616052705,-0.03289505347146713,-0.017158135574420374,0.010635563949796001
2018-03-28,-0.013901136089334824,-0.000332569084658747,-0.011570476661613495,-0.0029592768931087188,0.0026410356641586048
2018-03-29,0.0004770798243684067,0.010061709324782911,0.018149213854006165,0.012696763611111671,0.004852145528898302
2018-04-02,0.01161839746199109,-0.024671184837930946,-0.029276503236714057,-0.021821108221318157,0.0019710945367939835
2018-04-03,-0.0075722010717776825,0.014209999991734806,0.011190781919344799,0.012735670670617281,-0.007742333466399723
2018-04-04,0.0011868954626521053,0.012632125342331258,0.015647190946757334,0.01064224502881032,-0.0020694408416888
2018-04-05,-0.005153580456720969,0.008246701327427136,0.005680315298058626,0.007861144321522037,-0.00748507789262596
2018-04-06,0.004678991304775993,-0.020146782063686395,-0.02534137420841296,-0.022538232402481196,0.01087677336371469
2018-04-09,0.0033963960355940744,0.0011961771443651493,0.006997956917287314,0.004916556720135381,0.001649932845540079
2018-04-10,0.002362787969159084,0.018690436447242605,0.021823493078031327,0.01577518566786563,-0.001815177917415276
2018-04-11,0.007757730797944395,0.0021486957347162765,-0.005785807447883702,-0.005256124170599056,0.00354445979542201
2018-04-12,-0.011698777825105413,0.00680770808023072,0.011969889828373357,0.008193540158777256,-0.007350999073904736
2018-04-13,0.00653361006986455,-0.005247447685327917,-0.005192123317505396,-0.0029374159881783136,0.0023187319770416946
2018-04-16,0.0014113245973425364,0.009181380794829998,0.007593269722455016,0.008188187311869172,0.00033079774391603676
2018-04-17,0.000939797609092718,0.010818349111640198,0.02129715210703167,0.010641746420137174,0.00272460085594356
2018-04-18,0.0007824607184664891,0.0026705462059721883,0.0020445011560958457,0.0007399238281057978,-0.00803054107538167
2018-04-19,-0.001957330849889553,-0.00694553943485041,-0.009234861915117,-0.005562884013816623,-0.008179835481606003
2018-04-20,-0.007630932179694891,-0.005385511363082749,-0.015953421605522333,-0.008516130460407126,-0.007233541341646371
2018-04-23,-0.008007927882251619,-0.0014796879863169911,-0.0025295265465959116,-0.00014979324974624133,0.00025329855369703576
2018-04-24,0.004844167468111617,-0.005746409882504528,-0.02141471476233225,-0.013558399639097144,-0.004567850828174578
2018-04-25,-0.006517267321502421,-0.0014907547013801226,0.0011979859518064546,0.0024685143051486527,-0.006720376352577837
2018-04-26,-0.0035146807713917604,0.004594003242886957,0.020834375840880118,0.010114356335583845,0.006974930985989227
2018-04-27,0.0042320403061771,-0.0014210316895245552,0.0006167706122946648,0.0009381902317411303,0.00768326887368414
2018-04-30,-0.00727744165435215,-0.00889599808914489,-0.007119923086843584,-0.007720297858161285,0.0017643849035859926
2018-05-01,-0.007088207443339079,0.00488003598032031,0.011368222744804621,0.0017754422096309794,-0.0036075894759678537
2018-05-02,-0.00048510316641562344,0.0037573855165350155,-0.005915029483744143,-0.006740171652613914,-0.0010985509281826631
2018-05-03,0.005082068394914099,-0.005446596357268118,-0.0001234103723817612,-0.002206366921921643,0.00447112735912724
2018-05-04,0.0020898820929316714,0.012405451299093193,0.018795778834843277,0.012863512049292357,0.0015138170850645762
2018-05-07,0.00024084765259023235,0.00844052517431599,0.00827552145557004,0.0033776516338767095,-0.0015980428714768642
2018-05-08,0.0001605124693187213,0.004954450747544907,-0.0010230061319484271,0.0,-0.0009263932999514177
2018-05-09,-0.002088981225264128,0.0053708512398031516,0.010839804465528824,0.009619396515763582,-0.006000197932643852
2018-05-10,0.006813368242228766,0.005342581459071851,0.010311030951775811,0.009306963019363,0.008019858057351531
2018-05-11,-0.0014389666321499815,0.0019412184496069333,-0.0009434053179129393,0.0030466301093995344,0.0025195876490515688
2018-05-14,-0.0040883630684626394,-0.0038234970171207435,0.0017096692353067726,0.0004765706438327294,-0.005298062683660041
2018-05-15,-0.016277595476396185,0.0001883345023005394,-0.011136483907644726,-0.006910847442550133,-0.011447825406217322
2018-05-16,-0.0015524980696371136,0.01036892954630586,0.006590011916707808,0.004196350819265461,-0.003845386232054062
2018-05-17,0.0005722435830601718,0.0045883275624349195,-0.00385396103356438,-0.0008453580940256291,-0.005064345095756755
2018-05-18,0.00040857173330558584,0.0012980127365007884,-0.0051815432736285714,-0.0025031156210625215,0.008567816715834516
2018-05-21,0.0005716827532715196,0.006588936598577643,0.005597425717418359,0.007490502172166872,0.0005122624654515826
2018-05-22,-0.0005716827532715781,-0.007268598242545114,-0.0013069601820182995,-0.0027839538354135643,-0.0015362804663508025
2018-05-23,0.0010614187645907496,0.001297210877211467,0.008407795757166908,0.0027472919077062706,0.00723337968842916
2018-05-24,0.00853209120176816,0.00037057521024386853,-0.0002948715330475363,-0.0020504187032238217,0.007938317485439748
2018-05-25,-0.0030793967645780895,-0.0017911550214715446,0.0010022086616508124,-0.002385690785517725,0.006205816390125
2018-05-29,-0.00016231041385129715,-0.0013610871876872312,-0.004429182849791069,-0.011567880445326492,0.021666213508575817
2018-05-30,0.001460093554237964,0.01572517579963851,0.007135261727203751,0.013256698026361662,-0.006730776954002788
2018-05-31,-0.0021909715513725716,-0.008016382466473326,-0.0006462429652070554,-0.006144820970972689,-0.0016487369936089532
2018-06-01,-0.004967644235411557,0.006552314939819847,0.015577222898260608,0.009769803159612834,-0.0052972235877383235
2018-06-04,-0.0009801121170807511,0.005296118964304676,0.008990706814750653,0.00474031860998633,-0.007258501614299804
2018-06-05,0.003914822104047846,0.006173147575105185,0.003093034197435319,0.0007271883496171715,0.0023420727247541926
2018-06-06,0.0005696358194504353,0.007214748662751922,0.0058173769891580514,0.008325653945693314,-0.008136091287138035
2018-06-07,-0.0004882216623280107,-0.005465967571785691,-0.00816535842696644,-0.00010820558736905087,0.009638446308354531
2018-06-08,0.0012201695433653895,0.003006965172403162,5.7699323686922796e-05,0.0029520519773078256,-0.0030074450598698925
2018-06-11,0.0017868849442266759,0.0015001996544837593,0.002690590929120149,0.0013290473801476153,-0.001842160720178579
2018-06-12,-0.003332688774722517,0.004546750775267813,0.005246179809853355,0.0012919078717937324,0.00025146846544466374
2018-06-13,0.003008032375587246,-0.003947139051307431,-5.687797871989687e-05,-0.0031964234920880937,-0.000503000183184708
2018-06-14,0.0015411027282310494,0.00531915826546809,0.010073115735407855,0.0025146607901772484,0.008265828524478921
2018-06-15,-0.016672509186741995,0.00029808156133620707,-0.0034972078155378417,-0.0012765203529961579,0.0009140736860916658
2018-06-18,-0.0018972637609840908,0.004696436024643172,-0.0005776607495727974,-0.002058944351197394,-0.0009140736860916468
2018-06-19,-0.0025629178089953803,5.932638191009186e-05,-0.002836982143796244,-0.0038400775567261304,0.0058025814044729085
2018-06-20,-0.0044802273887545,0.008033892709063897,0.007076879112061326,0.0017044565473641768,-0.008800667298149205
2018-06-21,-0.0017477352868705306,-0.009398690692781276,-0.008725907425491133,-0.0062884533568018,0.005240374151532644
2018-06-22,0.0024126912728642744,-0.0033313587713995787,-0.0022220683953214923,0.0018214826954747537,-8.305979097948026e-05
2018-06-25,-0.003746388732216758,-0.016462005687706702,-0.022787668019990433,-0.013706089816807791,0.002237457275102508
2018-06-26,-0.0052686490212925504,0.00579836950185349,0.004076515528962891,0.0022115430357564254,0.0014058956624935016
2018-06-27,-0.005718147886604777,-0.01614954142149314,-0.013692833974235579,-0.008318992659749946,0.00938016871882864
2018-06-28,-0.003040547998821346,0.0030555824747584763,0.00856534796845036,0.005701436306279108,0.0002456255841651448
2018-06-29,0.0036306900201949913,-0.0006715282906598879,0.0026832167790854767,0.00143849425795809,-0.003444338219486217
2018-07-02,-0.010080153442110952,0.006876049241710089,0.006677499421341438,0.0021358658813544046,-0.0007822743930189865
2018-07-03,0.010080153442110855,0.003978944521470303,-0.011641615176833483,-0.003537529318771439,0.005341658034196977
2018-07-05,0.0033656028250155126,0.011332057677663822,0.01233585803940759,0.008124655375098726,0.0028647574146681907
2018-07-06,-0.0015972634935638506,0.008415857642948204,0.015436555472348516,0.00842274507332307,0.003263694316476823
2018-07-09,0.002436881277559937,0.006280304791062822,0.008956879759969805,0.008963971699375172,-0.006456322716231961
2018-07-10,-0.0018481290459546572,-0.004558130712041885,0.0007335989727870989,0.003591927980994521,-8.190719872565761e-05
2018-07-11,-0.010905978807671088,-0.008521092693518424,-0.0050885109127780225,-0.0073413766425551395,0.003846334065857385
2018-07-12,0.0041565812124297165,0.004835488835613359,0.017084685966793425,0.009025317779938974,-8.175354500749142e-05
2018-07-13,-0.004411618657356192,-0.002981906241016718,0.0008353608545429451,0.0007871057861958785,0.0025297967860838863
2018-07-16,-0.0005102701051305093,-0.0038900806436072614,-0.002396964000601867,-0.0008943134587593968,-0.004164883534553516
2018-07-17,-0.010862735754725461,0.004427516456560623,0.006064977194286211,0.004036861452879061,-0.001883173675424883
2018-07-18,0.00025795416772476286,0.0028015265867796565,-0.0018878294098533754,0.002101452913599783,-0.004025825014141435
2018-07-19,-0.004308123245285948,0.007059435175774136,-0.005014514210128081,-0.003778478061382991,0.006317905359944814
2018-07-20,0.006455244826308788,-0.00408725486894709,-0.00022343408436282367,-0.0011436087747498838,-0.012344586072932645
2018-07-23,-0.004815949835095058,0.0012457857318334954,0.0031794776286276287,0.0018576700992382054,-0.012415126981908138
2018-07-24,0.00034477603659500224,-0.010727901508730773,0.004112712733200401,0.005019389863455173,0.0034313015716409176
2018-07-25,0.00550018047205447,0.0036488082267041007,0.013880102437933906,0.008486797360709534,-0.0015886574125052295
2018-07-26,-0.00782971239395345,0.005358451573193994,-0.015267691845272076,-0.002362355547347764,-0.0019267942120164787
2018-07-27,0.0005181795313150905,-0.018821861051268523,-0.013588029995934742,-0.006799350864343327,0.0016756562045988459
2018-07-30,-0.001555212880989931,-0.0064351192247526804,-0.014232384529545785,-0.005237030002327409,-0.0034381065358018103
2018-07-31,0.0029355602050311473,0.010119343359274663,0.0076234844146617214,0.004917350373789179,0.00544513163725505
2018-08-01,-0.007355188129705078,-0.0006635036564345093,0.00378992267276832,-0.0016721991236369929,-0.00818012768678827
2018-08-02,-0.0053993230298752665,0.007273233173260596,0.013515053246092526,0.005432908110219569,0.001434203407048329
2018-08-03,0.003486767260953241,-0.0034796901470063933,0.0030587480745584974,0.00427561999371654,0.004961223861663543
2018-08-06,-0.005147198608389075,0.0055738209586727195,0.005868876643770947,0.00366080266881637,0.0005864441603702301
2018-08-07,0.002271488910587502,0.0023875203292022438,0.0036370871102382263,0.003296581665185513,-0.005210474463114615
2018-08-08,0.002788736658924094,-0.0008945646440061942,0.0012095166543243966,-0.00042047197772719717,0.0010103444234402417
2018-08-09,-0.0014805645831976347,0.0025628531723859756,-0.0006046635153525065,-0.001366748928617411,0.008383085577154814
2018-08-10,-0.00043582289228197795,-0.0028017926826713877,-0.0076706256356853415,-0.00672289155911451,0.007236564162987851
2018-08-13,-0.015199092023381782,-0.005866483318659407,-0.0011079955790945489,-0.0037505244805579934,-0.002073975799805798
2018-08-14,0.000973327608104041,0.009857866952520949,0.006246934227643974,0.006360355376136743,-0.0022448172191569353
2018-08-15,-0.016766621575930757,-0.012623875144694366,-0.012310400352163567,-0.007495689541492428,0.00580965835615142
2018-08-16,-0.0008097887609237462,0.009229633178505952,0.00328649085676042,0.008059338940178181,-8.294930988004478e-05
2018-08-17,0.009228205066865915,0.004285457589162813,0.00022249190129522303,0.003514230820891521,0.0012404060360354354
2018-08-20,0.0049818196508907165,0.0027881650014639505,-0.000890175637918648,0.0021374443184012134,0.006672893614173484
2018-08-21,0.0029240568705197916,0.011426119613882001,0.003666089920640337,0.002342870587833767,-0.0033718195624695803
2018-08-22,0.0022095550764809732,0.0024564225737506505,0.0038733620695673146,-0.000594084172966945,0.003946510355596441
2018-08-23,-0.009491353686729823,-0.003042222352152943,-0.0014366000233634645,-0.001329043416690122,0.0015583223884098535
2018-08-24,0.017318039357996126,0.005434836751685575,0.00924877315186768,0.006000374680411727,0.001964023083356431
2018-08-27,0.0037595032326643405,0.0014557327681336508,0.01014144064414648,0.007864801945809456,-0.005740268219281936
2018-08-28,-0.007973022006627225,0.0009303902781168895,0.0014637830553797778,0.000482857617961309,-0.006021863369505949
2018-08-29,0.0045637840256251986,0.0029031066016144713,0.011471571435147385,0.0053665641602088695,0.0013226132734603948
2018-08-30,-0.004915718883921124,-0.0008121335883510583,-0.0017687408718903513,-0.004056618515739223,0.002146570216842449
2018-08-31,-0.0011445940280617694,0.003821760092156876,0.001286815405200432,3.4486387269691055e-05,-0.002311373449816445
2018-09-04,-0.005122797149079999,-0.0044601750063965676,-0.0042954952150939365,-0.0017240033407294759,-0.005798199376084163
2018-09-05,0.003447511831347845,-0.0026740621863846096,-0.012997966238765708,-0.0026948484885170572,-0.002669811663179931
2018-09-06,0.0019395335367870974,-0.0067750659122292126,-0.008979716614504604,-0.003015007333692814,0.003668736152923749
2018-09-07,-0.0027340278330774677,-0.0005278028064009842,-0.00385770608074533,-0.0019451250466997283,-0.008525554526771267
2018-09-10,-0.000706792407982718,0.0012307465139870925,0.0033627093750958786,0.0017371206859498737,0.0036868005959237514
2018-09-11,0.0006184538252070439,0.0016382175128741331,0.007674572619215515,0.003292049096016264,-0.007639576888041291
2018-09-12,0.008355710260063364,-0.002400163729952403,-0.0029532349473007633,0.0002421863197916436,0.002356976702313284
2018-09-13,-0.0035975648169408914,0.00023461271114598345,0.01062326373243242,0.005896807644847783,0.0015119275321645816
2018-09-14,-0.006526220333750846,0.004210119025060007,-0.0029303759228167,0.00017234166270321783,-0.004796412544729233
2018-09-17,0.005206771454576303,-0.010676370607553066,-0.014507604098763989,-0.005308458570352147,0.0
2018-09-18,-0.0014974516487718237,0.004178347894570656,0.008237671321042788,0.0054113543075361365,-0.01051477261996905
2018-09-19,0.0038711539862427546,-0.003647891084830781,-0.0007659751763869554,0.0010653443144885372,-0.005985036131519936
2018-09-20,0.0034188014897895418,0.009211764401062767,0.010995773739670575,0.00807055285280146,0.004619788608565074
2018-09-21,-0.0068493312914384265,-0.004800656994347372,-0.005482729970087754,-0.0009136887322125099,-0.00042724290242331786
2018-09-24,-0.00017621292914007548,-0.003703807866336949,0.002777033657078156,-0.003327405903155527,-0.002564564317034092
2018-09-25,0.0015850681638403528,0.0015299459326266222,0.0013587126844999537,-0.0009281389978790979,-0.001028152995618356
2018-09-26,-0.005293338005935142,-0.009182019358406898,0.0007059544068546704,-0.0029969229661166216,0.007003482555357845
2018-09-27,-0.008884998236125718,5.945461003280634e-05,0.008429537481722246,0.0027901744763258914,0.0006805835705365653
2018-09-28,0.0063164577082286105,0.0030302874206856126,-0.00021487054863597376,0.00010343829002369311,-0.002640476011866228
2018-10-01,-0.0016864375351172442,-0.013258916215901159,0.0020433163019104262,0.003468081564122864,-0.007367945605856822
2018-10-02,0.011482223287117932,-0.010880372124919335,-0.002258577346780103,-0.0005829347058786925,0.006094037168513641
2018-10-03,-0.003959744500981412,0.008713909019770571,0.0010760141235742478,0.0005487708355955576,-0.017523604558491064
2018-10-04,0.0005289130805079614,-0.014138373267073729,-0.019385188905403816,-0.007846406524885429,-0.007079080521035991
2018-10-05,0.0028159089867124108,-0.009085248217433088,-0.012302588314041287,-0.0056129481932778984,-0.008632048495205878
2018-10-08,-0.011133826368821452,-0.002098648797751276,-0.006124888022064019,0.0,-0.003367417621083276
2018-10-09,0.0005329800140063239,-0.0039009236023227105,0.0032341337010263283,-0.0014602782938198053,0.010068259437618339
2018-10-10,0.0024835810584159217,-0.029144677844418765,-0.044975532908734885,-0.03217501975563924,-0.0027282483115197965
2018-10-11,0.025366544894876334,-0.01928278068354579,-0.01248096363782641,-0.022272861008035934,0.01208696056377957
2018-10-12,-0.0047616679491750925,0.00019558099248284474,0.027450164786703406,0.013792693385341892,-0.003488497859286468
2018-10-15,0.006660030947980057,0.0037037963445467237,-0.012177850305593388,-0.005632938974998442,-0.00043709316146530797
2018-10-16,-0.0017255996137757622,0.028581817541646563,0.028677039469617274,0.021630057557417665,0.0022697552594306203
2018-10-17,-8.637796161615032e-05,-0.004295564771297074,0.00039428451245554665,0.00017843302260790516,-0.0059474536027676874
2018-10-18,0.001122068685606197,-0.018916952952039587,-0.023454736870497837,-0.014546115788679098,-0.00035067371058702745
2018-10-19,0.0007761304849288288,-0.010637397661343924,-0.0009243451416494131,-0.0005429944646941186,-0.002196190321622152
2018-10-22,-0.0025893597255193914,-0.002153592028968485,0.005130775317043903,-0.004498871200990901,-0.0013201320960758668
2018-10-23,0.005859562733875961,-0.008993233540890662,-0.0036866709365480795,-0.0051037776916617586,0.0031650322202623387
2018-10-24,0.0023171370069294235,-0.03837678680837219,-0.04684728244322836,-0.030766873506414213,0.007521513853529259
2018-10-25,-0.002231204310531111,0.021420056251356855,0.03401031642577483,0.01778146437080015,-0.004190868404966182
2018-10-26,0.0031736109331066205,-0.010991495124476298,-0.026058622850686042,-0.017743836850889646,0.006018503333312041
2018-10-29,-0.003947139978932357,-0.005507043515998203,-0.020795608965540387,-0.005555614276902499,-0.0022637921922409486
2018-10-30,-0.004394427867848015,0.02064821821102741,0.016345561307493983,0.01470970890380564,-0.004980448964037453
2018-10-31,-0.005628951974666804,0.0020013665095032947,0.023233279648609027,0.010624413888299782,-0.005093969993091468
2018-11-01,0.01277086763550321,0.022800439046979065,0.013104259688452233,0.010585539772017372,0.0009266100490831088
2018-11-02,0.0001715043948444399,0.0033171742901145548,-0.015698455783161498,-0.005940772321420703,-0.012510913068216228
2018-11-05,-0.0024032178261358607,-0.0007798676707469623,-0.002482834270215063,0.0055018470926466575,0.003921419486213856
2018-11-06,-0.002839826579174042,0.0049268290845937346,0.0075472127506596275,0.006308139800697261,-0.0006227248532865725
2018-11-07,-8.61993040877103e-05,0.017754036457722916,0.03088566736271832,0.021183084706301807,0.0013336154820644736
2018-11-08,-0.002156939731312277,-0.0026718692733536985,-0.00639899805725823,-0.0018167587205351096,-8.888561780894765e-05
2018-11-09,-0.011291663536045476,-0.01870995273015449,-0.016995990567223812,-0.009816379928698167,0.007438243612330459
2018-11-12,-0.007188596482678694,-0.019993462353545897,-0.030726048544248995,-0.018862147710975875,0.0065068768611304
2018-11-13,0.00035180582721631255,-0.0031831961190600397,0.0008414519880843988,-0.0018726283298274166,-0.0006133886332069362
2018-11-14,0.008233404279793029,-0.0073333959854868045,-0.007658201836530481,-0.006860292619457817,0.0006133886332068903
2018-11-15,0.0011333182475063862,0.01415148714540873,0.01734261373950235,0.010382608680448963,-0.00043814317641498375
2018-11-16,0.0073788789662288,0.0023725502038803976,-0.0035163076588898977,0.0025971318938221373,0.005770990635878462
2018-11-19,0.0004323180677422659,-0.020479811228588288,-0.03301659637962668,-0.017059158219599805,0.002786026790862358
2018-11-20,0.0,-0.019468066503994505,-0.018056631153722753,-0.018679522433545058,0.0003476574492024964
2018-11-21,0.001641277459165227,0.013876679373141786,0.007573361914424767,0.003401820399735758,-0.0003476574492024761
2018-11-23,-0.0007771357154266267,-0.0009460906101334736,-0.007259272711011891,-0.006701409032664075,0.0010428534908478004
2018-11-26,-0.0011235233509469095,0.012899128162864561,0.022850935568592034,0.016015331833779404,-0.0022610547466465894
2018-11-27,-0.005984687209490868,-0.008311629353021401,0.0033708072153652703,0.0033591640245205284,0.0011310851506981074
2018-11-28,0.00373378036345705,0.02440218476566611,0.03167626531991437,0.02276439379446077,-0.00488118084022221
2018-11-29,0.003115272664463216,-0.002696706733921615,-0.003265914586584453,-0.002187737087003549,0.003924273429276601
2018-11-30,-0.001729479411524255,0.005189581784017225,0.007229101477347861,0.0060770045159468265,0.003735192395299712
2018-12-03,0.007501675441848404,0.009520747452773037,0.017325975058213133,0.013154377581605259,0.007075660731081579
2018-12-04,0.006080599945141696,-0.04350783555771439,-0.03911176637789283,-0.03293902723916229,0.016602816065027372
2018-12-06,0.00017072178718187972,-0.002172320209166623,0.007035171607569978,-0.0015182918499671687,0.003135460218500673
2018-12-07,0.008077219150826301,-0.02183964717149217,-0.033573169427472994,-0.02351004861909959,0.001859652172863246
2018-12-10,-0.003477935715567025,-0.0029205278868918677,0.010417902565956458,0.0018952786120091263,0.004129422657767999
2018-12-11,-0.0011903699128753065,-0.001045399533167092,0.0033061127068352114,0.00022687693019043665,-0.0001679279371128821
2018-12-12,0.00212467676965701,0.00950538430371212,0.008763039472196234,0.005022994950532121,-0.004468236592051365
2018-12-13,-0.0022097759847801487,-0.01425665867322335,0.0003025917041092287,-0.00033898290152019426,-0.0023685388793504847
2018-12-14,-0.004007006751401848,-0.015244583490279863,-0.024649882764821225,-0.018637572027506596,0.0034662995265961195
2018-12-17,0.0068957425332182515,-0.022522536931228593,-0.022920542338548615,-0.019813283435175248,0.005806783433154792
2018-12-18,0.0023726710074086807,-0.0012415636769224504,0.0062691515319968924,-0.0010971572240542392,0.005971084095411515
2018-12-19,-0.0061126025718981495,-0.021045454928587063,-0.0248616935310902,-0.015089175731136753,0.013124598675332388
2018-12-20,0.015295836918707156,-0.016630180515441746,-0.014601509426160656,-0.016411702371027657,-0.003638292069108487
2018-12-21,-0.004370461193212718,-0.02629283888067082,-0.03148396745950865,-0.020702265456827438,-0.00016520845584313678
2018-12-24,0.01089057789030817,-0.01958791625893148,-0.025111064099390533,-0.026778479327255404,0.00495799199624255
2018-12-26,-0.003003949025405859,0.04694255305487921,0.06056727023200117,0.049289881103018136,-0.010773827990301505
2018-12-27,0.0075760760319352385,0.004160293053652485,0.003862250669294769,0.007648180011250045,0.00016686949267186293
2018-12-28,0.004055775698519239,0.0028645447621078227,-0.0005226661761831891,-0.0012908324334265785,0.008378876678674225
2018-12-31,0.0015682595209626012,0.007797147142333721,0.008397856657637197,0.008720688876027425,0.003792538618522648
2019-01-02,0.000659591337713554,0.005659726958981337,0.004011023661063192,0.0010397872182341,0.005253381572389447
2019-01-03,0.00902531942317299,-0.018059024530315416,-0.03321598924119529,-0.02415212856256671,0.011315547097545798
2019-01-04,-0.008119106827353268,0.03667249478047941,0.04189470400231189,0.03294714029420713,-0.011642938061874471
2019-01-07,0.0034525160778516237,0.01734305148019305,0.011834990719247856,0.007853560951061347,-0.0029524981797010882
2019-01-08,-0.0027117139907279018,0.01521428273203505,0.00900520456453405,0.009351491447040165,-0.0026319853718616065
2019-01-09,0.006397649700215412,0.00822104620538154,0.008116480544263144,0.00466265605693563,-0.0015657950577262637
2019-01-10,-0.005904086348646452,0.0051651792146517805,0.0028559911905120384,0.003521252345286803,-0.006454304765124887
2019-01-11,0.0017256811414607263,0.0002785187256831195,-0.0036648994604311642,0.00038621302559200773,0.0038940117803414227
2019-01-14,0.002378067354322114,-0.010002703633959774,-0.00887617651148398,-0.006119727390790492,-0.003727829027890753
2019-01-15,-0.0017215161032263467,0.008400305910364092,0.0193385383013786,0.011395893848095456,-0.003659005283294595
2019-01-16,0.0031947551186356582,0.007431827193601218,-0.0001850996187372343,0.0024166746610560217,0.0009991616131664821
2019-01-17,-0.0013094038577051105,0.00902334459408705,0.00785358025018241,0.007558237533556327,0.00024980864841727746
2019-01-18,-0.008966489387798326,0.010233691204925937,0.009851877082013698,0.013222426366581958,-0.005255474358540248
2019-01-22,0.0035468368649853345,-0.015941702450293582,-0.020233898961761525,-0.013602986443698764,0.006751935162160843
2019-01-23,-0.0014007184915951448,-0.002762110053289381,0.0012957965470617105,0.002090420911184735,-0.00041526997435022676
2019-01-24,-0.0015678713054947328,0.005998730480171825,0.006454794680714908,0.0005313223531291946,0.006543830259160212
2019-01-25,0.014511460180241248,0.012772776813213555,0.01187750859553146,0.008425515302648462,-0.004800344624682167
2019-01-28,0.0034938106026215594,-0.005376169694971832,-0.012429239217237192,-0.007629092880490725,-0.00099601563402202
2019-01-29,0.005580978043920208,-0.0023910110148951066,-0.009486193279036059,-0.0013277447752869686,0.005053211936834781
2019-01-30,0.005710387238117351,0.01088443541832053,0.025119482503617827,0.015706734869909568,-0.0007440087169594609
2019-01-31,0.00048105804332541224,0.008488918790679922,0.014858144141473005,0.008743951495568062,0.008563553309609099
2019-02-01,-0.002006018726865743,0.0008048505315082301,-0.004231396616651392,0.00048186518196546195,-0.006058355441417149
2019-02-04,-0.0043467903708823,0.011860883329388294,0.012345120839808366,0.007010863443672625,-0.00447458837233309
2019-02-05,0.0025781491687657575,0.00105963995631743,0.00880911504650537,0.004182648046536429,0.0045569997191790244
2019-02-06,-0.006781846869660092,-0.0012584198857681808,-0.0029863182595741044,-0.0013188849959005888,0.000496396190036573
2019-02-07,0.0024273450059934865,-0.008249477065969454,-0.013520287716269515,-0.009578571793198137,0.00658801566727707
2019-02-08,0.003791101346321012,0.001068291280601581,0.001959493582609139,0.0012209194817612225,0.004259287999380778
2019-02-11,-0.004923141507008373,0.008307156874819312,-0.0009497271809851855,0.0005540720343185442,-0.003930741966482901
2019-02-12,0.0021013677593768472,0.012430607781348506,0.01467783649443551,0.012777766351650741,-0.0025470934101305266
2019-02-13,-0.003963908091330168,0.002806534116800033,0.0007020969745514138,0.0032417000568767656,-0.0037913021676061758
2019-02-14,0.005577307519395154,0.0022788348695511975,0.00122729858062858,-0.002220749005146868,0.00568150038717832
2019-02-15,0.005947180522781207,0.015807219370004535,0.00419619074955686,0.010838173771336484,0.0015587942984570747
2019-02-19,0.015109582852092095,0.0027489057224157863,0.00197565151220946,0.0017290085667906957,0.0025385624620314
2019-02-20,-0.0017378437981698566,0.0047127641145558756,-0.00017427688902569717,0.0020134055460500964,-0.0028665839058542738
2019-02-21,-0.011370537714508392,-0.0038193428227680072,-0.0036644328571335707,-0.0035620395442851212,-0.008978985263260549
2019-02-22,0.0035920768439101198,0.008636561822854442,0.007373124696231533,0.0061803197415272295,0.005940095117001193
2019-02-25,-0.0010363715360959395,0.0002526520037903298,0.003637195263763026,0.0013609621768103028,-0.0029658284187137132
2019-02-26,0.0016736332310033522,-0.006914070691801312,0.001036642290471,-0.0007159658839131259,0.004938095665425463
2019-02-27,-0.00711234367844341,0.0013995567455695169,-0.0006331718142683129,-0.0004295461725496341,-0.011393429497617437
2019-02-28,-0.005629776625606553,-0.003438527216427457,-0.0023071758165925456,-0.0018644353511952786,-0.003410705044137882
2019-03-01,-0.017163968380321165,0.009269188031798832,0.006904979439430965,0.0062245881507416705,-0.00928563157801566
2019-03-04,-0.0026289836177433583,-0.009078037330057041,0.0001720470689188565,-0.003643757967881557,0.00780662335357534
2019-03-05,0.0013153870929190252,-0.004666012621538458,0.0007448909707867024,-0.0013612426701081492,0.002088394790823774
2019-03-06,-0.0009041270457165541,-0.01980001351864397,-0.005687795126116239,-0.006075423902899925,0.0036649442494513973
2019-03-07,-0.0008226265106168819,-0.008795768677006962,-0.012348261330412683,-0.008400803077646872,0.006464086879610697
2019-03-08,0.010886084259377201,-0.00026360703766781067,-0.0015176677706028796,-0.0020020965115306287,0.004203706940425152
2019-03-11,-0.004896357818091546,0.017324323343867312,0.02058452645930772,0.01439718009141279,-0.0029658332348586483
2019-03-12,0.006035459879402026,0.0005189575230544409,0.005479405431834112,0.003764059132893561,0.006988425457705005
2019-03-13,0.006968612448215201,0.003943242716876176,0.007484895638233195,0.006597649915998964,-0.0018861390741329118
2019-03-14,-0.011614284265949192,-0.004073118937025427,-0.001695957941666395,-0.0006401221801619972,-0.007249603346545435
2019-03-15,0.00456433710702197,0.002652953963749032,0.009237711171244065,0.004928389670479938,0.006592736722631476
2019-03-18,0.0005690800870331783,0.006376579267452738,0.0023786528295987193,0.00361937605242009,-0.0005753122711607662
2019-03-19,0.0027594883221057557,-0.005085133565587596,0.0033568134424594638,0.00024773351036498685,-0.0022211754730837975
2019-03-20,0.006463126873942885,-0.008369063692379644,0.003957531284294577,-0.003014298262152996,0.010406035044281767
2019-03-21,-0.004034541087699915,0.01302994040665967,0.015511124753657866,0.011231443375444067,0.002198508282196976
