Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2016-07-27,0.01598269497210111,0.002810696100256789,0.00691851481595419,-0.0010620348735666345,0.01237728963267592,0.009593156475353238,0.00944270548496731,0.006334693097225702,0.0062597795678285655,0.008806963798091769,0.011289457658508417,0.011796035501474312,0.009940307088081144,0.008505040151309816,0.008438646262002834
2016-07-28,-0.00289409340924044,-0.002562134408292694,0.003485090816834799,0.0011541037181101738,-0.001850305617244875,0.009603590936936383,0.008616373804513557,0.005556466992808297,0.005371790178745438,0.008614642796678465,0.01129244728498543,0.011576478106506574,0.009847014270082872,0.008413156857132405,0.008328460999221476
2016-07-29,0.010286811942904156,0.001984209645518657,0.0021719857773847113,0.001613116859683081,0.008299161223764171,0.009798573066194765,0.00788801514634349,0.00527059701503532,0.004685244586318541,0.008756441297111109,0.011324961532326946,0.011506496461768658,0.00979261838643513,0.008369881621726952,0.008359724359898332
2016-08-01,0.0018590671194806466,0.0008255756700908084,0.005279719442428184,-0.0008291488776649231,-0.010901416061903917,0.009214615130900425,0.007898834479741245,0.005275147702431399,0.004720736519812905,0.008603627880162642,0.011322409981383747,0.01148379471609878,0.009800944852478824,0.008371871248751151,0.00848132640960252
2016-08-02,0.008092864929715934,-0.014045653218144756,-0.007625739003735563,-0.006428054783344781,-0.010356339188905208,0.009208875532279854,0.007807105309634725,0.005427215045821918,0.004645261232194018,0.008347757578753705,0.011311446500808656,0.011646771739434908,0.009861744252235443,0.008419415032449392,0.008583175354487483
2016-08-03,-0.004770787598632875,0.008085896111626053,0.0033001301039720897,0.0029185515764212806,0.0005784765198959499,0.009178549616342022,0.007835061704379325,0.005310077636961226,0.004545624056473413,0.008331694621742007,0.0109753094856996,0.011677848667974385,0.009863018408732455,0.008423586290317343,0.00857909595988789
2016-08-04,0.0016954476164976306,0.0009126179380878564,0.0028569523139711952,0.0010634572008036646,0.007486209754717325,0.009148714137088225,0.007845159207900906,0.005310302503495924,0.004519195869037948,0.00856263328498125,0.010973672624442645,0.011623226965598739,0.009735740276145582,0.008288318265260974,0.008618377330598533
2016-08-05,-0.018025444010511534,0.014329484940487145,0.009550126218469356,0.008145788711102666,-0.010453019933780543,0.009875081623155835,0.006835894284567816,0.004736222591659718,0.0036646652137733923,0.008574004753530942,0.01119479096661115,0.011601739013699111,0.009696382411003769,0.008234916270833871,0.00872615000922047
2016-08-08,-0.0008627837547004024,-0.0004905033744733191,-0.001113573409218078,-0.0005962002500949238,0.0018824737104616864,0.009679123436806276,0.006505345504315562,0.004765877900079314,0.0036479779001991103,0.00845266730936152,0.011139727479810202,0.011568703912864913,0.009670847779548472,0.008237012697964424,0.008697502625347313
2016-08-09,0.004072023167431496,0.0010628991118816174,0.0023120007147306248,0.0005962002500950386,0.009788844509755718,0.008963096412659612,0.005906896329789008,0.004728806057620174,0.0033477060161294955,0.007998925257901638,0.011137319254533568,0.011516197757475111,0.009645607512588193,0.00813744693511452,0.008699910661105112
2016-08-10,0.004677994512329687,-0.007217271762660517,-0.0025688702361827136,-0.0024781378821864823,0.003859515979854638,0.00878464604329975,0.006096618157973372,0.004736617303157959,0.003420309854812418,0.007572459932888544,0.011148350092442163,0.01148893908029079,0.00955820552114859,0.008069883776669331,0.008614198040132784
2016-08-11,-0.006946906948684773,0.004762552578994061,0.004277675464836056,0.004629930595610611,-0.008957871193349296,0.008748903459344058,0.006156637944522602,0.004644639981913417,0.0033548502613302057,0.0071026553220799125,0.011188806268850231,0.011261081496825854,0.009382123571271331,0.007968331199591387,0.00871314339283305
2016-08-12,-0.0021170403750345335,0.0009826249652404265,0.000683122909037482,-0.0008694272397102658,0.008387255188793982,0.008715754909300487,0.006144500276293134,0.004572295277478044,0.0033422093833058593,0.007052567615197408,0.0109375468505034,0.01125351681911027,0.009380150846549277,0.007971919673868904,0.00852584357100943
2016-08-15,0.003447698256792746,0.009853837333664583,0.004257176031631957,0.002879730503785537,-0.009467900298865838,0.008741093145525871,0.006454104857701491,0.004487283533107884,0.0033489033130504197,0.007405770498909747,0.010935362433118243,0.011223517926198136,0.009340808846733401,0.007951609086153864,0.008631144015688173
2016-08-16,0.004915970173444719,-0.008136792252486619,-0.005537752507751535,-0.0051709755837620885,-0.002669684231082879,0.008799578681396162,0.0066529846949188445,0.0046351746578234595,0.003576545545390919,0.007321954565361605,0.010941805909107637,0.01113704660747525,0.00931239512774602,0.007966275253326712,0.00864529454408187
2016-08-17,0.00023348078990268189,-0.002945353737312277,0.0017925430267611872,0.001879177204421996,0.005979575396793222,0.008073540796075925,0.0065973803622131596,0.0040644322979231234,0.0034861394872627315,0.007330651185837922,0.010929842362007383,0.011147277084549271,0.00930440889717826,0.007960492715169604,0.008666999301787798
2016-08-18,0.004735854578729188,0.007347392268588617,0.00025539820976142584,0.002241275287462265,0.0015787659866442728,0.007442376388238545,0.0066149763768696855,0.003972960690740771,0.003373698880293051,0.007326241844581127,0.010657851559639206,0.010901420206936529,0.008994940285320142,0.0078112739982036,0.008635429332079333
2016-08-19,-0.008868887925520175,0.0,-0.0002553982097615251,-0.0014628861612035217,-0.005248656146019494,0.007528149304643269,0.006466887642025927,0.003957147322507674,0.00327409272558388,0.007425462210965467,0.010729327374486806,0.010888214564439946,0.008964568590104737,0.007779590554667463,0.008652079887844454
2016-08-22,-0.0014858453674488508,0.0022750255164404685,0.0007668331295540396,-4.590512617974065e-05,0.008399013269205302,0.007332774128867131,0.0064438702632808155,0.003946722647139731,0.0031980706319126363,0.00765164057561383,0.010717162912998157,0.010883572002582534,0.008961961219997512,0.007780086892070055,0.008686840584111103
2016-08-23,-0.0001565049936259337,0.006955361280368778,0.0017882427316265627,0.002011487511061653,0.0010717145153693183,0.007294187709006907,0.006523843915743148,0.0039454497274755695,0.003217544180739589,0.007648725029524097,0.01064237382701821,0.01085136020724308,0.008946975683260323,0.007768328583477316,0.00867928714189235
2016-08-24,-0.011176864142998198,-0.008173396277162136,-0.006485936395701707,-0.005128011361373198,-0.0023595874655093687,0.0068100802779452975,0.006847777292434589,0.004133770821440047,0.003442646202019234,0.007135846177366578,0.010766350860838509,0.010917860124581766,0.009000116636433035,0.007798190888653012,0.008691332398203832
2016-08-25,-0.0008709901258544955,0.00194813052990768,-0.0016280085586745643,-0.0006885252491312937,-0.003801055038401347,0.0067902141771005115,0.006805699955267435,0.004127458920473325,0.0034434165362396737,0.007172144481637069,0.0107657413743776,0.010894138413404043,0.009005769207678678,0.007798242600156417,0.00870792514115623
2016-08-26,-0.0014269885139346196,-0.002029516270897766,0.0014565470993507155,-0.00188545745455956,-0.005836861175813789,0.006291995297874702,0.006834757823782032,0.004117152418264186,0.0034574399474409266,0.006969084882380347,0.01076103510993044,0.010867683010244657,0.009004814586714713,0.007798748909471577,0.008717102126356971
2016-08-29,0.001981375674593548,0.005187234499308961,0.0013694741650258093,0.0049121632829616305,0.013282484498295928,0.0062951314155369085,0.006904339692265821,0.003977092368928135,0.003616251230986809,0.007262084139082088,0.01020868212332984,0.010841638600716083,0.008974116537461494,0.007804093582545888,0.008695867764701878
2016-08-30,-0.01010635477558835,0.0018576821464706202,-0.003254833882250091,-0.0016495569138216474,-0.003859268823711725,0.006204546426897509,0.00592225717552716,0.003611996825731649,0.003289617282572518,0.006903495657125011,0.010308871768354556,0.010769394046399136,0.008984653127769936,0.007788682069637085,0.008649435135848548
2016-08-31,-0.0020015218438290436,-0.005664495390114441,-0.00103006926086779,-0.002848408832809734,0.001431386929367328,0.006171509832132319,0.005955638202349257,0.0035769855664259487,0.003325031567567989,0.006906756464105088,0.010313156913883754,0.01080076511550902,0.008976863986789105,0.007800283479497301,0.0086475802559455
2016-09-01,0.004078880664929754,0.0007301760878644718,0.0025731165537475897,4.590207203574346e-05,0.001102257135801822,0.006267153749055267,0.005956145918572655,0.0035675866839363596,0.0033201422632468795,0.006712890975014355,0.010160743180349105,0.010767032052807667,0.00897875099826385,0.007792277727983613,0.008628431991753234
2016-09-02,0.010164454828507231,0.009603530972662793,0.003249544958510281,0.004497922945557191,-0.00818982482008876,0.005554243903552578,0.005479684860444867,0.0029468720575004563,0.0029406748646096654,0.006540628765595218,0.010215933462096318,0.0107842731657101,0.008976802935206087,0.007805545143464638,0.00867546564823145
2016-09-06,0.016766351430797802,0.0009633778574549063,0.0062138080016892255,0.0030175970499946793,0.00725915689193776,0.006745630087225649,0.005469965933421599,0.003224524784298524,0.003009517860390342,0.006716423509773976,0.010416308174693748,0.010609697094216575,0.008849282885959764,0.00769777128549524,0.008700940453239653
2016-09-07,-0.0034244132039321193,0.006238713864206719,0.0005938833923360234,-9.111883439934689e-05,-0.0007161995992452032,0.006744728881221177,0.00559567705493052,0.0031968061543339466,0.003008970668690534,0.006360291571242814,0.010396403468977591,0.010506208604636613,0.00875716363764505,0.00761711424839874,0.008688634197345484
2016-09-08,-0.005315481388614766,-0.0019953606321115192,-0.005868691605115497,-0.002285484606275952,-0.012620149972470298,0.006759521088914283,0.005294662238698563,0.0034357265357909286,0.0030002759157685744,0.006888039400371311,0.010425701204604879,0.010500497615671045,0.008806883780721966,0.007619251883368272,0.008853397254150854
2016-09-09,-0.006605326760192751,-0.0317384948364396,-0.025486185137598646,-0.024226227461446564,-0.016611814345593202,0.006742461978128624,0.009059159671698435,0.006596489157277535,0.006097382364519181,0.0075483539511646425,0.010428781106073643,0.011347391928885031,0.00945326029438975,0.00827772112900227,0.009108671462655524
2016-09-12,-0.0012631537514554386,0.013842030652040108,0.0177794307942718,0.014245756764292832,0.0005163137847665667,0.006733458727280997,0.009598066701738505,0.00784639928809905,0.007014016505932294,0.007223434589326878,0.01033154140837747,0.011465867018029725,0.009695037835355247,0.00846012691622736,0.009087194571322236
2016-09-13,-0.006657679739988439,-0.019383015996986885,-0.008980091684188236,-0.014479879062427902,-0.011422637939616377,0.006814599366323903,0.010270265199584586,0.007992259294797627,0.007623060822318849,0.007348518545123131,0.010247063948791284,0.01175192211637493,0.009637451231993098,0.00866708080163298,0.009171510240687028
2016-09-14,0.0034136523813896856,0.00016596939088349468,0.004759144071762495,-0.00037527818248809483,0.0014902646734591958,0.006756024876941053,0.010140217210455318,0.008018504187531758,0.007571983222779923,0.0073765328110954416,0.010222061496429933,0.011681685439783231,0.009626258163913227,0.00863318839776954,0.009066169941034092
2016-09-15,-0.006440074325495675,0.011869654337514775,0.015419018218006241,0.009943284713322407,-0.0043293420187782055,0.006861117627118219,0.01050524657166001,0.008769085227531252,0.007945356822046837,0.00718949687766231,0.009928601774050274,0.011761875770855447,0.009795042657330985,0.008715280388038133,0.00906357439675813
2016-09-16,-0.002475784418470438,-0.0014760777774007632,-0.00047756920268725436,-0.003873239241694457,0.008047479117447137,0.006718948132563634,0.010364783127621478,0.008770204859964624,0.00794335372644564,0.0074952816025110275,0.009936606531136842,0.011748540691833072,0.00978505423929202,0.008729528688079188,0.00911949557358175
2016-09-19,0.002076861031546589,0.006624908123538056,-0.004357535593255647,0.00018751806848030236,-0.0032708651648539148,0.0065385178242812775,0.010484791646328586,0.0088273538538682,0.007947063761898134,0.007457837216157341,0.009894178429975429,0.01153785828409111,0.009671325704582486,0.008575454945293241,0.009001353236402996
2016-09-20,0.0009571124160199947,-0.004248097079945397,0.0018820504989800755,4.701939800252973e-05,0.0034928531813452316,0.006552677257941152,0.010508130045114526,0.008836502231044898,0.007947638545648958,0.0071902607087394755,0.007718035408249648,0.010323991495394053,0.007825515507211965,0.007080569614290521,0.008334218950968132
2016-09-21,0.014483211562644741,0.014386498464763878,0.00978137116540248,0.011182505766440188,0.008055205190510131,0.007405171188460737,0.010907046357897358,0.009099629727100529,0.008379203410880583,0.007498297012270418,0.007914030754884453,0.009389255761499809,0.0073359847335758895,0.006751722624048512,0.007756045756518107
2016-09-22,0.0023544435304930274,0.01426173083577127,0.007924314643878463,0.006282001794476729,0.007917110507161576,0.006953078320276888,0.011179470652806448,0.00909825517346789,0.008433803430307321,0.007777232412630454,0.0077889551361943,0.009364867769041567,0.006928784612895768,0.006430060109643954,0.00782282297347208
2016-09-23,0.0006269244831308528,-0.00710544101254913,-0.006402105714056851,-0.005494436110468132,-0.0009494077020139576,0.006945773503873944,0.011323863566951654,0.009235081430649007,0.008525358222573836,0.007747391316855958,0.007772754542688278,0.009055625740895353,0.006717534274821473,0.006147272685444725,0.007761562220203201
2016-09-26,-0.0007836871273146296,-0.009979946413798485,-0.008401628537486777,-0.008135390784052536,0.006338232865352407,0.006937575683150789,0.011558320389647637,0.009461712240307152,0.008705261138838061,0.007805640861845331,0.007748587751794024,0.008911022342809502,0.006723068015992035,0.006022233052004033,0.007791044704935769
2016-09-27,-0.00731797170627855,0.004049098339421999,0.0098372106631348,0.006188957412209545,0.00730846325642808,0.0071479591174924886,0.011535288914424778,0.00969562062718085,0.008751251754238637,0.007366435901847862,0.007548852107576597,0.008913357639943211,0.006794354700139688,0.0060641226095300765,0.007639318024818911
2016-09-28,-0.0031640709801869947,0.0076488012479268876,0.001686354402600593,0.00495131398067248,-0.0021652272134762294,0.006784190363674058,0.011652495759579435,0.009650036187391183,0.008825447303730938,0.007334849795739133,0.007475457420478208,0.008693186043469017,0.006718706650689301,0.00600388598522509,0.007461488905473547
2016-09-29,-0.001189120004834333,-0.014704642694986328,-0.00727163557285875,-0.009088689998460065,0.002525381966399893,0.006771009757891024,0.01206961342297264,0.009819759098973039,0.009036955015485905,0.007353014782962707,0.007430387751761904,0.008913981168364891,0.006762692127257332,0.006095003519502583,0.0074665940254091305
2016-09-30,-0.0034166360099868506,0.010927866229760864,0.007440313460420429,0.007517751402797563,-0.008976119721759226,0.006770761913344878,0.012315528741480515,0.009927748487560586,0.009208010210102657,0.007592500627754149,0.0074279277201436495,0.00899968601940105,0.006804303795190971,0.0061603403070303216,0.007548189866675078
2016-10-03,-0.002550206163687112,-0.0031447211403093913,-0.0014331941673903616,-0.00240668512380447,-0.0033063127221187654,0.006364673463195814,0.012148195016174118,0.00992627887093852,0.009159829165626751,0.007419398343109417,0.007382394810922344,0.008559467907421913,0.006567178192437933,0.00588383200018678,0.007484712339985315
2016-10-04,-0.03532787258610445,-0.004938938850928338,-0.0015194507625546714,-0.005111066278993119,-0.011763683508914975,0.009029851542362148,0.012191598462486618,0.009851840691751995,0.00918310067515015,0.00758036898507313,0.008564510788029906,0.008481218048904497,0.006550317203674059,0.005909900281491139,0.0075482326499601024
2016-10-05,-0.0015718922897908132,0.0059883015185585526,0.003542142880998754,0.004415810939042172,-0.004670465569597391,0.009035858408947772,0.012184510469137285,0.009877780030113541,0.009255163333741203,0.007609756255769948,0.008317138281112723,0.008349672524002065,0.0065380283510903855,0.005863871162125822,0.007277194885684768
2016-10-06,-0.009316280206747919,-0.001049362667630107,-0.0005054095265775428,0.0006952553399510345,-0.00558895066656291,0.009133382709123932,0.01218002078685628,0.009768184939552794,0.009249331992961268,0.007232744711935953,0.008281961898939271,0.008331270146913837,0.006525180093726196,0.005864195169766192,0.007123395854591602
2016-10-07,0.0006682890904551575,-0.008027554744178184,-0.0021919656333287724,-0.0034354448202223143,0.0006730179302143022,0.009135814198149713,0.009911934109455924,0.007628249426362909,0.007414052242820348,0.006286154460448082,0.008239774623538976,0.008406432866226094,0.006495805038304474,0.005838362640165501,0.006891398844872266
2016-10-10,0.003501510836135576,0.011896700759233719,0.006310348833756443,0.005194559715825005,-0.005916841160341101,0.009240747552208566,0.009785806909309773,0.006754792681466369,0.0067914037407352905,0.006394851539748648,0.00825165972787437,0.008529505847865552,0.006522696419652235,0.005873763253155936,0.006846502577732546
2016-10-11,-0.005089499061391432,-0.01843110026470808,-0.01436186721124319,-0.01270959218271085,-0.002256243363144946,0.009211168976128024,0.009684842091199937,0.007275204802496397,0.006598666975318583,0.005905112163474085,0.00826260075118855,0.008877409067583221,0.006780145203492518,0.006091555312381843,0.006849864487918861
2016-10-12,0.0015879882252557648,-0.0008198896019827036,-0.0008511146943323315,0.001311187965007553,0.0009785308052143646,0.009158080466774871,0.009690401641784946,0.007234043986118058,0.006600374887629483,0.005897743958509733,0.008263872772903835,0.008850983490025733,0.006758865455343573,0.006093334714294572,0.006804664086348797
2016-10-13,0.0024189937106391113,-0.008317685091051696,-0.0035836842303625803,-0.0032810742383056115,0.0037533230415149983,0.009177778997865158,0.009513993306065754,0.0064147718469893785,0.006245081031020359,0.005890727542722579,0.008084956201880402,0.008884615704454465,0.006630642757741718,0.006080768250920375,0.006798072000710061
2016-10-14,-0.005597559798283797,-0.004060731574396836,0.0011959658017692435,0.0005161492287581989,-0.014110666063648193,0.009209630104938363,0.009547974287684198,0.006421153728880139,0.0061889632592663345,0.006364424890773938,0.007835269446607276,0.008878523518954818,0.006620508785017456,0.0060635108346623,0.007012263488302185
2016-10-17,0.0026773752071126027,-0.001163152372896133,-0.0027355617327151746,-0.00347806495668654,0.0063629938877410395,0.009225727095527074,0.009401846365141098,0.006374142936235912,0.0062353924962022704,0.006552983930051847,0.007804016952080527,0.008828805801340824,0.006617925242280349,0.006047363077110911,0.00706555675339711
2016-10-18,0.006164100054633751,0.005719793872267534,0.008863385799065966,0.006242989966233978,0.0032416496130858907,0.009394479978853908,0.009475674052817872,0.006666119078701244,0.006402191444434519,0.006544931878931234,0.007814915642655166,0.008856757421563341,0.006705055542230277,0.0060968984303509,0.0070837809125454615
2016-10-19,0.005713611741873303,0.004206748339727368,-8.498532040768002e-05,0.0026633982867532054,0.0008283536626500949,0.008766229194346475,0.008898657030093259,0.006286980662397059,0.005886409298558029,0.006232365850408042,0.007833211868436189,0.008851695995895366,0.00670538829772236,0.006107220811481359,0.007080452178590367
2016-10-20,-0.0030597728971403517,-0.0029678356871964493,-0.0011886180355556476,-0.0018682259334026209,0.0010518893724121418,0.00869234708335419,0.008161971307632456,0.005996249443803688,0.005681064815361682,0.005896017011280987,0.007527284042389805,0.00885359167368646,0.0066579548340903105,0.006110243609354493,0.006875571132825243
2016-10-21,0.0007451585177257722,-0.0004951538918444052,0.0037311846532456054,0.00046707309614765487,0.001501120495431309,0.008694805401476248,0.008065412580772086,0.005906092300545182,0.005575301002564198,0.005929754436328236,0.007526237461659464,0.00884729588323493,0.00665990616447038,0.006108458057754294,0.006880733865065573
2016-10-24,-0.002237080125500534,0.006339646308082808,0.011946715467760946,0.00424395025877308,-0.004360037096827572,0.00868361342204385,0.007974919901280228,0.00614426534207108,0.005362315832420713,0.0056907638367592415,0.007382558563384166,0.008880995812990445,0.006819269871524288,0.006130598599201681,0.006791379912613431
2016-10-25,0.007519794693909835,-0.007496717277775768,-0.0031831478306210102,-0.00335631725948904,0.0026335836907048697,0.008909815326530252,0.008040785915814598,0.0058340446733874595,0.005219558569142201,0.0053872651919619095,0.007457135914680001,0.008935116687250095,0.0068095679859332976,0.006144441955932367,0.006680217762087298
2016-10-26,-0.0056138205649168835,-0.009972596054191448,-0.0068187772314712795,-0.0020096055468339976,-0.006786168564911621,0.00894233812016836,0.00799183343678514,0.0060334960875566175,0.005079353383412979,0.0054937452551387786,0.007382474435300036,0.008841478286781465,0.006793992328518435,0.0060939532073911755,0.006608784371299103
2016-10-27,0.0018196962666161048,-0.011508570891193743,-0.004572280520457209,-0.002670385356421105,-0.010953385897241803,0.008985421210901352,0.007753356454176612,0.005894028275211646,0.004708969289472394,0.005705039080171466,0.007378369747641959,0.0089024535333024,0.006815576617724307,0.006090420177219824,0.006737474133250958
2016-10-28,0.004699292917769531,-0.0027921721548063764,-0.006299295166182965,-0.0029600226443375504,-0.0022211755500661564,0.009102864798094306,0.0071449132560257485,0.005780802301864808,0.004356929384790831,0.0055223725236567866,0.007408130966002067,0.008907129945309162,0.0068619597503157955,0.0060989803769626455,0.006648897556966836
2016-10-31,0.0029566431199742503,0.0039740624972648365,-0.0009399177386378843,4.729527538178136e-05,0.00611392718535372,0.00915708444236542,0.007289670692022498,0.005778502838659167,0.0043461184684548725,0.005846297358258551,0.007083718627362237,0.008717005083414699,0.006753679269678139,0.005999576853951237,0.0065956444928674035
2016-11-01,0.006457707460557924,-0.012311373584767592,-0.0075504053790956946,-0.007271891122246862,7.611384215032686e-05,0.0046666830782249,0.007614836288946223,0.005979452858831926,0.004484776171999498,0.005395610163365266,0.007144519326983055,0.00884981587255041,0.00682358732973409,0.006065722492524693,0.006587423602147735
2016-11-02,0.0073872643657927,-0.012811396206637578,-0.008041842684593056,-0.006037041579628438,0.004341882485261088,0.004860838984906782,0.0076636822628998146,0.006080198722530826,0.004446232597667154,0.005490845224532839,0.0071941289085016005,0.008983828135275889,0.006893771094292998,0.006106402614439833,0.0064755260567657185
2016-11-03,0.005323910740822675,-0.004857717378135615,-0.009859061914373876,-0.004587399521508622,-0.007705355197927447,0.004264285600172295,0.007646765544145898,0.006349936073393152,0.004472992025318409,0.00560255004731858,0.007202597024594945,0.008960878249910993,0.006999517444187798,0.006123600316672652,0.006503618904362004
2016-11-04,0.0007237632468994597,0.006413998535254895,-0.0035134972042983595,-0.001102070701752668,0.008920482177473257,0.00426345873484103,0.007893953606331664,0.006358790733676858,0.004454333497991348,0.006030054754034828,0.00715525955687271,0.008980982942233982,0.0069848485529157255,0.006085078712333314,0.006546414774374256
2016-11-07,-0.01817197611952108,0.02415727255302066,0.02347948598717911,0.021817394876503707,-0.008537738529488303,0.006166171087964316,0.009435089093397278,0.008386365752510411,0.006739985986308898,0.006175538678701419,0.00751064863068037,0.00954159858868652,0.007637562019311572,0.006743837878345106,0.006508751101100968
2016-11-08,-0.004183952404118774,0.002611088795623885,0.006510699054636099,0.004493724176360534,-0.004066008258843608,0.006123662879422283,0.008692642278372518,0.007952143371658886,0.006203164954189117,0.006210291705198364,0.007503811127190348,0.009454382246709204,0.00766474283049973,0.00676004168799184,0.006427519566035517
2016-11-09,-0.0006579098268444278,0.030322937812418817,0.004600299965189175,0.01054618418017943,-0.04335855675210106,0.00613032594212671,0.011209580084723754,0.008020869824375285,0.0066229531932831456,0.011307996814083501,0.007465894655716388,0.01020689120734007,0.007653274849248752,0.006871660885355238,0.008439911192982324
2016-11-10,-0.015001711673606965,0.015868147382581105,-0.016281376171451936,0.0024922979689705562,-0.014880771130293005,0.007049980789241597,0.01153652257393755,0.008792987813846406,0.006569538663736109,0.011474522225668136,0.0076819031690239185,0.010399994412503001,0.007937037931245906,0.006875014165481648,0.008548770563621293
2016-11-11,-0.022377978717915834,0.022712056476169147,0.0004319282613659569,-0.0023077158967072845,-0.005637858239807938,0.008571020568286743,0.012384479962523384,0.008786719776909643,0.006608665799007273,0.011239293460449553,0.008113643555579104,0.010757510135524184,0.007937232636917948,0.006874658100891691,0.008548202525035789
2016-11-14,-0.008490234677527317,0.013956838015125874,-0.01015524722301602,0.000785301297150937,-0.006000017110205681,0.008684885769949472,0.012589775086272677,0.009035832782610002,0.006532811326344725,0.010995681210577106,0.008108060815647036,0.010893589842328015,0.008041225668991025,0.0068732464818081354,0.00855339832433946
2016-11-15,0.008661050768427549,0.003092368602434168,0.013775789932800566,0.00777241610334759,0.004933653342346559,0.008817999378832887,0.012579684321488984,0.009376852815540685,0.006606182604171711,0.011062981574585157,0.008216028096150825,0.010895890827266365,0.008244292064278907,0.006947334382307042,0.008492498345363706
2016-11-16,-0.002992914324639575,-7.723421943823294e-05,0.005919266345834236,-0.0018798534579283035,0.008982520124067351,0.00866242557142576,0.012602072885052355,0.009492998285352954,0.006626153129997026,0.011403273140097253,0.008216608666857323,0.010867227047361275,0.008277676723389882,0.00694701779202334,0.008604812855634449
2016-11-17,-0.00515153957584098,0.005849636223003809,0.00724435532091218,0.005127500229847853,-0.014823589498939437,0.008690704639938257,0.012528671447164139,0.00964225524748665,0.006660736118872208,0.011598801306041105,0.008132716116980535,0.010822464062714063,0.008286541696191483,0.006944871643318225,0.00876100846339084
2016-11-18,-0.008818980245606272,0.0052817395702554094,-0.0037437727337592155,-0.002240112913991557,-0.002892204756228307,0.008798268480946952,0.012494652702031341,0.009635751897047806,0.006703369557627166,0.011518669763307399,0.008188512461875085,0.01083597602842716,0.008298850463003295,0.006951012294049515,0.008759111689816476
2016-11-21,0.0037273072140238833,0.004645883589485982,0.010345563166602149,0.0075231519611956245,0.0024793819309627306,0.00890478448054192,0.012483249781110243,0.00953430436488771,0.006824732192962894,0.01163371508985869,0.008216612320635053,0.010838059524322968,0.008401408752741216,0.0070103008040266,0.008767352811150667
2016-11-22,-0.00034614845492716306,0.00907735791022387,0.0030323844446462083,0.001951149960366347,-0.00032935693174539546,0.008626474681291645,0.012237871995100479,0.009541225564627909,0.006740533761516422,0.011557120901689982,0.008205647371276749,0.010874109488865155,0.008407767184240961,0.0069876818976535235,0.008535027464314898
2016-11-23,-0.020019033913875547,0.0062303750197000955,-0.004045317731022872,0.000543908533283272,-0.0038888819594359663,0.009460938016961106,0.0117430172001157,0.00945856482076264,0.006695096472326304,0.011546656388944821,0.008477477634970858,0.010893030162165583,0.008414078742343444,0.006983298252523198,0.008535117153999273
2016-11-25,-0.005667237234161627,0.003287533491796441,0.0032038802384102404,0.0037085848051913537,0.0014910528600656742,0.009398834202556045,0.011061958495373116,0.009419737230829499,0.006632493516074654,0.011514282366375908,0.008493253603872488,0.01085724279467915,0.0084204393197346,0.0069846718741142485,0.008535568557083541
2016-11-28,0.01051202138010083,-0.013063475086152443,-0.002275444729658326,-0.004705748713427445,0.007339445848432699,0.009752116576618577,0.0117217015370024,0.009311338818911994,0.0067111335701283675,0.011780845325746914,0.008607414624738708,0.011017618709705633,0.008422263050878299,0.007015605710748564,0.008615905542912852
2016-11-29,-0.004668228933024833,-0.0005290767727456588,0.0034531633036016625,0.001948312628836238,0.00418147275513009,0.00964281086447908,0.01179995145749749,0.009324735905459066,0.006697947754590379,0.011706640196823565,0.008475707284669055,0.01096448632089662,0.00842351452223294,0.006997564586961146,0.00861923751537681
2016-11-30,-0.013510086082379656,-0.004926754534727675,-0.012180704427919768,-0.002402175775617279,-0.016332994290937822,0.009570527466215306,0.011319264933044658,0.009597166599276287,0.006428986524306142,0.012016050546051748,0.008246734528017345,0.010991631420153981,0.008538535208166005,0.006996564793972228,0.008725392889083484
2016-12-01,-0.0018809543242076046,-0.004874554139478405,-0.01742763110679345,-0.003682102525806455,-0.010614627284070042,0.009171213761767626,0.010755210134771456,0.010249063049691634,0.00629079743049724,0.011915614183180781,0.008245749229018676,0.010994707614865264,0.008829036994716677,0.00701431529939977,0.008785784183879123
2016-12-02,0.005364806083291903,-0.0005347033550355976,0.0019896720339885898,0.0005004901679047827,0.007300854938297122,0.009173675998172927,0.010561737336042213,0.009980457133254638,0.006097956976049091,0.012207630314665622,0.008295322272136332,0.010990099181222361,0.008803402660002752,0.007007295393697209,0.00877696143801393
2016-12-05,-0.005364806083291772,0.017042706382266667,0.007748805453453573,0.005990997534762527,-0.001087822069023955,0.009069011113404798,0.010822681628218766,0.01004663261926331,0.006080951021175331,0.011837259708660055,0.008285572894169813,0.010327038155698152,0.008209507327495286,0.006271187099775965,0.008573293852438787
2016-12-06,-0.0009866853717861235,0.010756614891418869,0.002398345009232712,0.0031623984232641207,-0.0007532190557359691,0.008602521829630347,0.010095371499967377,0.008596293243411757,0.004150786370946149,0.011835425491553912,0.008286140309364953,0.01027261640444379,0.007890836456327538,0.006023047802857363,0.008568529944778682
2016-12-07,0.003583283615967707,0.009686199080269043,0.012583268788985219,0.012996060660366108,0.008507738486225009,0.008795114618312038,0.010081910032998903,0.008930653195816872,0.004806807017705387,0.012182836147692132,0.008296678868966234,0.009948773622507661,0.007960081322313337,0.0059088678879987856,0.008584405686978464
